Transaction ID,Customer ID,Customer Name,Phone Number,Age,Customer Region,Customer Type,Product ID,Product Name,Brand,Product Category,Tags,Quantity,Price per Unit,Discount Percentage,Total Amount,Final Amount,Payment Method,Order Status,Delivery Type,Store ID,Store Location,Salesperson ID,Employee Name,Gender
1,1001,AMIT,9082383637,25,South,New,SKU-7235,Mobile Phone,Samsung,Electronics,mobiles;smartphones,1,25000,10,25000,22500,Netbanking,Processing,Standard,S001,Mumbai,E001,Rahul Sharma,Male
2,1002,ABHISHEK,8765473645,58,Central,Returning,SKU-2345,Shoes,Nike,Footwear,shoes;casual,2,3500,5,7000,6650,Digital Wallet,Completed,Express,S002,Delhi,E002,Priya Patel,Male
3,1003,ADITI,9876543290,31,East,Premium,SKU-5678,Handbag,Coach,Accessories,bags;premium,1,8000,15,8000,6800,Debit Card,Pending,Standard,S003,Bangalore,E003,Anjali Desai,Female
4,1004,AMAN,9123456710,42,North,New,SKU-9101,Laptop,Dell,Electronics,computers;laptops,1,60000,20,60000,48000,Credit Card,Shipped,Express,S001,Mumbai,E001,Rahul Sharma,Male
5,1005,ANANYA,8899776655,29,West,Regular,SKU-1112,T-Shirt,Zara,Clothing,apparel;casual,3,1200,8,3600,3312,Cash,Completed,Standard,S004,Pune,E004,Vikram Singh,Female
6,1006,ANIL,9988774433,35,South,Premium,SKU-1314,Watch,Titan,Accessories,watches;luxury,1,15000,12,15000,13200,Credit Card,Completed,Express,S002,Delhi,E002,Priya Patel,Male
7,1007,ANJALI,9234567890,27,Central,New,SKU-1516,Jeans,Levi's,Clothing,apparel;denim,2,2500,10,5000,4500,Debit Card,Processing,Standard,S003,Bangalore,E003,Anjali Desai,Female
8,1008,ANKIT,8765432199,48,East,Returning,SKU-1718,Coffee Maker,Philips,Home Appliances,appliances;kitchen,1,3500,5,3500,3325,Digital Wallet,Pending,Express,S001,Mumbai,E001,Rahul Sharma,Male
9,1009,ANNA,9876543278,33,North,Regular,SKU-1920,Headphones,Sony,Electronics,audio;headphones,2,2000,8,4000,3680,Netbanking,Completed,Standard,S004,Pune,E004,Vikram Singh,Female
10,1010,ARPITA,9123456899,26,West,New,SKU-2122,Dress,H&M,Clothing,apparel;casual,1,1800,12,1800,1584,Credit Card,Shipped,Express,S002,Delhi,E002,Priya Patel,Female
